openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606393560000,3.0903,3.0903,3.0769,3.077,22748.26,1606393619999,70137.357003,120,10981.49,33855.05989,0
1606393620000,3.0768,3.0919,3.0768,3.0876,27500.96,1606393679999,84912.177146,141,21232.97,65554.562418,0
1606393680000,3.0885,3.0885,3.0749,3.0765,20205.47,1606393739999,62239.92436100001,116,4716.78,14531.706188,0
1606393740000,3.0765,3.0795,3.0693,3.0780000000000003,23531.61,1606393799999,72338.344614,158,16372.58,50334.46549700001,0
1606393800000,3.0785,3.0877,3.0785,3.0869,27448.47,1606393859999,84692.155879,105,10463.09,32270.594893,0
1606393860000,3.0873,3.0895,3.0821,3.0851,12092.17,1606393919999,37302.033216,95,6261.8,19312.436004,0
1606393920000,3.0862,3.087,3.0706,3.0756,20281.87,1606393979999,62444.047943,115,12017.29,37005.66834,0
1606393980000,3.0713,3.0777,3.0661,3.0777,16300.45,1606394039999,50079.744027,120,11348.74,34873.837212,0
1606394040000,3.0755,3.0768,3.0701,3.0739,11507.29,1606394099999,35351.570971,63,5930.83,18215.576096,0
1606394100000,3.0742,3.0742,3.0634,3.0685,22451.05,1606394159999,68865.77936900001,129,11673.58,35793.800914,0
1606394160000,3.0683,3.073,3.0565,3.0605,21196.5,1606394219999,64970.079941,118,13979.61,42848.00277,0
1606394220000,3.0602,3.0684,3.0580000000000003,3.0665,19947.38,1606394279999,61111.79139,77,11139.42,34120.357526,0
1606394280000,3.0664,3.0664,3.0573,3.0592,20598.91,1606394339999,63070.52778400001,91,11229.29,34376.687827,0
1606394340000,3.0581,3.0589,3.0464,3.056,29049.21,1606394399999,88715.79924,244,17159.76,52415.505105,0
1606394400000,3.0548,3.0691,3.0548,3.0645,34332.53,1606394459999,105186.950291,121,25964.58,79544.186015,0
1606394460000,3.0664,3.0783,3.0664,3.0693,18750.61,1606394519999,57640.06984700001,118,10517.9,32324.192995,0
1606394520000,3.0711,3.0772,3.0693,3.072,35894.78,1606394579999,110331.690226,90,16347.79,50254.087708,0
1606394580000,3.0719,3.0737,3.0705,3.0705,3613.72,1606394639999,11103.426567,31,2425.79,7453.787051,0
1606394640000,3.0706,3.0706,3.0664,3.0695,13113.32,1606394699999,40237.750416,64,6959.87,21354.289930000006,0
1606394700000,3.0712,3.0837,3.0712,3.0803,11230.34,1606394759999,34559.765488,64,8674.65,26687.529156,0
1606394760000,3.0824,3.0845,3.0653,3.0656,21679.73,1606394819999,66655.23762100001,143,2311.24,7117.8049569999985,0
1606394820000,3.0672,3.0825,3.0672,3.0782,19519.04,1606394879999,60043.951725,127,10472.45,32203.86761,0
1606394880000,3.0788,3.0810000000000004,3.0757,3.079,32821.78,1606394939999,101051.301889,107,19071.29,58713.837015,0
1606394940000,3.0810000000000004,3.0810000000000004,3.0759,3.0759,53056.55,1606394999999,163434.245772,64,36876.39,113608.51689,0
1606395000000,3.0761,3.0782,3.0693,3.0725,23872.91,1606395059999,73386.420559,96,11788.46,36249.662618,0
1606395060000,3.0725,3.0787,3.0717,3.0734,12889.04,1606395119999,39645.763967,62,4310.79,13260.819862,0
1606395120000,3.0741,3.0765,3.0639,3.0765,21323.06,1606395179999,65423.943642,144,14881.44,45659.021947,0
1606395180000,3.0744,3.0763,3.0685,3.0687,9242.54,1606395239999,28402.056054,70,3428.25,10536.983803,0
1606395240000,3.069,3.0694,3.0633,3.0633,11165.35,1606395299999,34226.995963,90,4042.99,12394.491071,0
1606395300000,3.0632,3.0671,3.0612,3.0654,15444.24,1606395359999,47327.551813,112,9216.02,28241.369084,0
1606395360000,3.0655,3.0675,3.0629,3.0661,3060.52,1606395419999,9379.878893,21,2108.9,6463.081283,0
1606395420000,3.0651,3.0731,3.0610000000000004,3.0731,24713.68,1606395479999,75730.842643,67,22067.25,67622.828505,0
1606395480000,3.0729,3.0789,3.0683,3.0789,18380.24,1606395539999,56521.36557,98,10735.02,33024.65252,0
1606395540000,3.0784,3.0837,3.0725,3.073,37978.96,1606395599999,116954.515982,137,24236.71,74652.004585,0
1606395600000,3.0726,3.0848,3.0715,3.0783,38400.84,1606395659999,118303.893487,111,29639.34,91316.766155,0
1606395660000,3.0777,3.0797,3.0701,3.0732,6051.62,1606395719999,18608.166912,59,2288.07,7039.993781,0
1606395720000,3.0737,3.0737,3.0611,3.0633,9262.99,1606395779999,28394.924685,82,5106.04,15650.598842,0
1606395780000,3.0624,3.0637,3.0535,3.0611,22506.07,1606395839999,68854.56328300001,169,9434.28,28864.44704,0
1606395840000,3.0621,3.0637,3.0529,3.0576,24347.59,1606395899999,74440.537658,104,14159.11,43283.55370400001,0
1606395900000,3.0576,3.0578,3.0522,3.0558,12857.68,1606395959999,39285.4563,74,5429.98,16592.727637,0
1606395960000,3.057,3.0573,3.0521,3.0553,7935.7,1606396019999,24242.825321,42,3246.02,9915.448769,0
1606396020000,3.0544,3.0544,3.0421,3.0465,30979.73,1606396079999,94367.496071,175,17007.56,51797.95825400001,0
1606396080000,3.0468,3.0583,3.0459,3.0542,6305.49,1606396139999,19247.78987,39,4849.55,14809.004282,0
1606396140000,3.0542,3.0651,3.0542,3.0596,17100.39,1606396199999,52333.909004,112,5187.51,15875.62649,0
1606396200000,3.0574,3.0576,3.0485,3.05,10114.89,1606396259999,30883.987967,58,2163.82,6608.915815,0
1606396260000,3.0499,3.0523,3.0462,3.0477,6582.25,1606396319999,20066.47484,36,4873.21,14858.060967,0
1606396320000,3.0477,3.0493,3.0411,3.045,7461.22,1606396379999,22715.30743600001,59,1385.71,4219.014199,0
1606396380000,3.0424,3.0471,3.0344,3.0471,44591.05,1606396439999,135519.076784,154,30227.19,91890.114571,0
1606396440000,3.0456,3.0460000000000003,3.0403,3.0460000000000003,3114.98,1606396499999,9480.510993,25,935.0,2844.464145,0
1606396500000,3.0460000000000003,3.0481,3.0416,3.0426,19022.9,1606396559999,57924.913995,58,11597.1,35320.087004,0
1606396560000,3.0424,3.0424,3.0261,3.0296,20511.99,1606396619999,62228.644526,146,5608.13,17016.730197999994,0
1606396620000,3.0297,3.034,3.0222,3.0269,43502.12,1606396679999,131654.47987799998,167,9020.54,27320.709646,0
1606396680000,3.0276,3.0404,3.0269,3.0356,17760.87,1606396739999,53905.451198,124,10970.21,33294.712327999994,0
1606396740000,3.0352,3.0434,3.034,3.039,36357.33,1606396799999,110405.840322,108,21273.72,64594.781667,0
1606396800000,3.0377,3.0403,3.0311,3.0321,21142.33,1606396859999,64176.778429,118,11736.66,35627.481741,0
1606396860000,3.0317,3.0357,3.0311,3.0329,11645.15,1606396919999,35323.316834,71,4491.42,13619.600444,0
1606396920000,3.0322,3.0346,3.0285,3.0295,8904.97,1606396979999,26994.04491700001,56,5638.96,17095.132852000002,0
1606396980000,3.03,3.0402,3.0295,3.0369,12907.93,1606397039999,39174.011994,87,6091.32,18483.628334,0
1606397040000,3.0366,3.0501,3.036,3.0482,22230.54,1606397099999,67722.56402,63,3455.72,10522.215543,0
1606397100000,3.0482,3.0529,3.0466,3.049,14448.99,1606397159999,44063.322117,127,7357.51,22438.143586,0
1606397160000,3.0477,3.0514,3.045,3.0464,12299.07,1606397219999,37485.579834,87,6178.5,18832.075955,0
1606397220000,3.0481,3.0503,3.047,3.0486,7917.59,1606397279999,24135.58687,49,2788.96,8502.761394,0
1606397280000,3.0486,3.049,3.047,3.049,1792.11,1606397339999,5463.203004,13,1084.99,3307.332762,0
1606397340000,3.0488,3.0488,3.0408,3.0411,3746.76,1606397399999,11408.147882,33,804.87,2449.842326,0
1606397400000,3.0408,3.0471,3.04,3.0441,24955.86,1606397459999,75970.71428,107,8295.59,25250.76208,0
1606397460000,3.0441,3.0484,3.0434,3.0484,896.56,1606397519999,2730.882928,16,789.88,2406.023877,0
1606397520000,3.0492,3.0532,3.0461,3.0526,14798.01,1606397579999,45156.357071,52,3719.9,11345.909242,0
1606397580000,3.0499,3.0545,3.0499,3.0509,5899.9,1606397639999,18010.300797,45,3132.17,9559.679852,0
1606397640000,3.0509,3.0543,3.0504,3.0505,4130.98,1606397699999,12608.822264,41,3294.53,10055.693694,0
1606397700000,3.0505,3.055,3.0505,3.0516,9415.48,1606397759999,28750.77122,64,7266.93,22188.95745,0
1606397760000,3.0517,3.0545,3.0517,3.0545,3090.82,1606397819999,9436.942203,23,2566.91,7836.948699,0
1606397820000,3.0537,3.0637,3.0537,3.0635,20238.35,1606397879999,61914.13547000001,119,17478.25,53472.774041,0
1606397880000,3.0634,3.0643,3.0537,3.0537,11334.21,1606397939999,34658.667574,86,5249.73,16049.534469,0
1606397940000,3.0532,3.0532,3.0435,3.0436,9885.49,1606397999999,30126.655660000004,98,2785.61,8489.957653,0
1606398000000,3.0435,3.0493,3.0410000000000004,3.0493,10936.33,1606398059999,33300.069309,68,5082.51,15480.306629,0
1606398060000,3.0503,3.0533,3.0416,3.0416,24132.48,1606398119999,73558.759355,161,7811.38,23800.151319,0
1606398120000,3.0413,3.0489,3.0409,3.0469,11460.73,1606398179999,34915.699088,69,6372.14,19414.239449,0
1606398180000,3.0462,3.0472,3.034,3.0373,24411.3,1606398239999,74175.25404700001,154,11715.23,35594.928792,0
1606398240000,3.0380000000000003,3.0401,3.0221,3.0251,32152.44,1606398299999,97458.749507,170,11107.47,33688.548962,0
1606398300000,3.0263,3.0334,3.0241,3.0285,13569.21,1606398359999,41103.010375,112,6520.12,19743.631534,0
1606398360000,3.0284,3.0284,3.0181,3.0237,31857.28,1606398419999,96265.647138,152,21061.69,63648.64092100001,0
1606398420000,3.0236,3.0292,3.0217,3.0287,9081.34,1606398479999,27473.530197000004,72,4753.8,14382.685575,0
1606398480000,3.0291,3.0291,3.0222,3.0222,17255.35,1606398539999,52222.467853,65,5469.3,16548.28659,0
1606398540000,3.0222,3.0371,3.0222,3.0324,42829.68,1606398599999,129890.538243,156,11852.11,35921.770543,0
1606398600000,3.032,3.0386,3.0307,3.0382,12335.56,1606398659999,37426.12381100001,90,7529.63,22847.816151,0
1606398660000,3.0368,3.0368,3.0289,3.0308,20506.65,1606398719999,62162.955878,108,8226.79,24941.230966,0
1606398720000,3.031,3.0317,3.0171,3.0184,23694.21,1606398779999,71647.850616,148,9638.5,29167.131451,0
1606398780000,3.0188,3.0224,3.0111,3.0112,15628.06,1606398839999,47174.00631100001,115,6485.09,19581.567615,0
1606398840000,3.0112,3.0123,3.0057,3.0084,44031.32,1606398899999,132473.67989,172,21145.8,63626.399075,0
1606398900000,3.0104,3.0106,2.9877,2.9961,83331.74,1606398959999,249766.79016,507,30106.04,90187.543858,0
1606398960000,2.9969,3.0013,2.9806,2.9825,60608.1,1606399019999,181324.517746,343,19552.83,58473.559144000006,0
1606399020000,2.9857,2.9875,2.9733,2.9749,67992.8,1606399079999,202612.648332,331,35733.69,106475.307586,0
1606399080000,2.9749,2.9762,2.9614,2.9714,53539.56,1606399139999,159005.135251,291,30314.99,90027.85597,0
1606399140000,2.969,2.969,2.9382,2.9526,77473.03,1606399199999,228766.532135,627,31157.8,91982.886035,0
1606399200000,2.9517,2.9882,2.9516,2.9833,157453.39,1606399259999,467252.460873,518,105558.32,313114.972411,0
1606399260000,2.9833,2.986,2.9623,2.9623,55985.39,1606399319999,166377.010997,323,19024.91,56566.201079,0
1606399320000,2.9621,2.9729,2.9502,2.9714,63148.15,1606399379999,186797.989552,329,40727.7,120494.181424,0
1606399380000,2.9725,2.9725,2.9602,2.9656,42447.45,1606399439999,125928.444368,256,21391.27,63458.571666,0
1606399440000,2.9689,2.9708,2.9407,2.9475,60663.15,1606399499999,179153.212571,341,35135.5,103710.783561,0
1606399500000,2.9487,2.9567,2.9339,2.9528,104955.65,1606399559999,308992.120721,476,45098.26,132826.288581,0
1606399560000,2.9536,2.9819,2.9535,2.9705,100319.56,1606399619999,297691.699791,506,54413.07,161465.265185,0
1606399620000,2.9748,2.9845,2.9733,2.9765,48041.55,1606399679999,143108.047632,319,27698.51,82520.654073,0
1606399680000,2.9760000000000004,2.9822,2.9616,2.9795,48895.79,1606399739999,145338.22598299998,309,28358.81,84298.10887000001,0
1606399740000,2.9795,2.985,2.9757,2.9835,29066.76,1606399799999,86627.74896900001,211,12489.53,37222.864822,0
1606399800000,2.9837,2.9869,2.9743,2.9768,38260.39,1606399859999,114007.820864,196,12196.53,36359.604372,0
1606399860000,2.9768,2.9853,2.9693,2.9752,24989.95,1606399919999,74418.377513,158,14173.7,42203.039729,0
1606399920000,2.9727,2.9767,2.9683,2.9755,14751.08,1606399979999,43860.964748,114,8517.5,25325.190723,0
1606399980000,2.9753,2.9842,2.9752,2.9816,28370.54,1606400039999,84522.533348,128,21245.02,63284.80093200001,0
1606400040000,2.9815,2.9855,2.9811,2.9838,6239.53,1606400099999,18617.50732,60,3539.75,10563.148602,0
1606400100000,2.9857,2.9863,2.9681,2.9714,39642.73,1606400159999,117976.15116300002,208,14289.63,42501.408876,0
1606400160000,2.9706,2.9754,2.9597,2.9751,28317.8,1606400219999,83993.226492,195,15651.19,46426.410402,0
1606400220000,2.9751,2.9821,2.9672,2.98,31610.3,1606400279999,94096.529667,161,22570.65,67215.41111900001,0
1606400280000,2.9821,2.9821,2.9597,2.965,39534.33,1606400339999,117383.516574,220,16729.84,49689.672324,0
1606400340000,2.967,2.9676,2.9501,2.9615,58596.63,1606400399999,173356.150896,302,28183.83,83404.304215,0
1606400400000,2.9621,2.9647,2.9453,2.9458,55920.66,1606400459999,165442.829272,302,26729.75,79097.764604,0
1606400460000,2.9485,2.963,2.9405,2.9612,56529.93,1606400519999,166906.001183,337,37242.46,109947.968896,0
1606400520000,2.9623,2.9733,2.9613,2.97,33022.63,1606400579999,97996.582524,192,16492.14,48941.232766,0
1606400580000,2.9714,2.9749,2.9605,2.9652,50643.38,1606400639999,150288.44012,263,25609.18,76001.432391,0
1606400640000,2.9645,2.9651,2.9535,2.9546,40803.98,1606400699999,120779.836081,229,21313.72,63080.739352,0
1606400700000,2.954,2.9617,2.9461,2.9467,43042.23,1606400759999,127083.538343,263,23107.02,68220.9545,0
1606400760000,2.9503,2.9628,2.9453,2.9628,42717.02,1606400819999,126212.265399,234,22457.05,66385.400651,0
1606400820000,2.9619,2.965,2.9395,2.9427,68635.46,1606400879999,202506.761567,291,36265.28,106898.536976,0
1606400880000,2.9416,2.9429,2.92,2.9252,82758.07,1606400939999,242444.916234,439,24534.28,71928.89249099999,0
1606400940000,2.9252,2.9413,2.9244,2.9397,64867.48,1606400999999,190238.251499,286,36289.4,106437.342775,0
1606401000000,2.9405,2.9610000000000003,2.9405,2.9584,24452.61,1606401059999,72120.559108,173,15434.2,45545.435538,0
1606401060000,2.9593,2.9593,2.9429,2.9524,48720.77,1606401119999,143705.410689,198,28708.01,84678.266188,0
1606401120000,2.9542,2.962,2.9542,2.9597,16639.74,1606401179999,49219.641299,111,8219.02,24310.924804,0
1606401180000,2.9597,2.9715,2.9597,2.9632,24228.72,1606401239999,71849.71118,208,9975.93,29582.299764,0
1606401240000,2.9634,2.9645,2.9567,2.9594,20981.84,1606401299999,62105.79524199999,145,11855.4,35096.474717000005,0
1606401300000,2.9611,2.9621,2.9553,2.9559,9985.63,1606401359999,29547.093063,80,5176.79,15321.986799,0
1606401360000,2.9568,2.9579,2.9448,2.9448,8828.56,1606401419999,26043.007526,87,2146.75,6334.331975,0
1606401420000,2.9448,2.9479,2.9409,2.9449,30359.86,1606401479999,89373.988198,141,12364.26,36406.252696,0
1606401480000,2.9467,2.9501,2.9403,2.95,12880.06,1606401539999,37918.083836,99,5882.3,17321.890793000002,0
1606401540000,2.9503,2.9503,2.9353,2.938,27448.12,1606401599999,80687.458403,174,6955.22,20441.413443,0
1606401600000,2.938,2.938,2.9212,2.9246,58230.66,1606401659999,170695.00034600002,330,18543.34,54371.010111,0
1606401660000,2.9246,2.9268,2.9172,2.9245,68231.29,1606401719999,199345.835556,369,25031.3,73142.895817,0
1606401720000,2.925,2.9345,2.9184,2.9316,47595.98,1606401779999,139340.369615,190,17862.31,52276.51768,0
1606401780000,2.9316,2.9317,2.9208,2.9208,14989.62,1606401839999,43885.039565,92,5627.27,16488.034391999998,0
1606401840000,2.9226,2.9277,2.9209,2.9277,17968.31,1606401899999,52544.099555,79,10776.86,31508.900757,0
1606401900000,2.9277,2.9397,2.9277,2.9308,34285.11,1606401959999,100564.890345,173,18494.16,54249.921886,0
1606401960000,2.9316,2.9437,2.9298,2.9432,43804.91,1606402019999,128623.775965,243,26459.08,77707.452028,0
1606402020000,2.9436,2.95,2.9413,2.9492,15126.46,1606402079999,44562.241359,139,8069.84,23774.634962,0
1606402080000,2.9485,2.9529,2.944,2.9506,26655.65,1606402139999,78573.45242100001,125,17281.75,50943.247111,0
1606402140000,2.9519,2.9519,2.9437,2.9438,24445.56,1606402199999,72035.053642,125,6339.47,18686.933177000006,0
1606402200000,2.9435,2.9465,2.931,2.9328,31739.26,1606402259999,93278.410016,201,17477.83,51374.34430400001,0
1606402260000,2.9330000000000003,2.94,2.9312,2.9352,20220.3,1606402319999,59371.860426,139,10524.84,30902.897213,0
1606402320000,2.9351,2.9351,2.9209,2.9212,36952.0,1606402379999,108236.924446,187,17251.96,50533.665356,0
1606402380000,2.9214,2.9227,2.877,2.8971,161338.63,1606402439999,468197.85173,882,43409.85,126348.606377,0
1606402440000,2.8965,2.8989,2.8808,2.8914,92089.91,1606402499999,266132.690683,482,45836.84,132470.897413,0
1606402500000,2.8916,2.8949,2.8797,2.8931,153602.7,1606402559999,443823.46575,378,125973.43,364047.568042,0
1606402560000,2.8948,2.895,2.8835,2.8885,30113.73,1606402619999,87022.717905,176,10270.58,29685.89819,0
1606402620000,2.8894,2.8901,2.8794,2.8876,107405.0,1606402679999,310167.607494,245,83713.93,241815.51956,0
1606402680000,2.8886,2.8886,2.8605,2.862,65474.14,1606402739999,188037.568179,357,18787.77,53937.711877,0
1606402740000,2.8625,2.8729,2.8501,2.8501,82407.27,1606402799999,236014.230265,509,27898.84,79959.866274,0
1606402800000,2.8529,2.8824,2.8366,2.8754,227868.74,1606402859999,653018.323553,857,136943.46,393121.239319,0
1606402860000,2.878,2.8857,2.859,2.859,87516.1,1606402919999,251569.805894,501,39618.34,113920.40343,0
1606402920000,2.8588,2.8665,2.8386,2.8625,114723.34,1606402979999,327491.825191,581,65934.89,188177.079091,0
1606402980000,2.8614,2.882,2.8581,2.882,58628.63,1606403039999,168341.672827,358,30817.66,88506.716263,0
1606403040000,2.8819,2.8901,2.8769,2.8828,28324.82,1606403099999,81705.39839,236,17607.13,50796.593505,0
1606403100000,2.8813,2.9036,2.8812,2.8975,35587.83,1606403159999,102948.120232,274,23082.39,66775.100049,0
1606403160000,2.8962,2.9037,2.8956,2.9027,39803.68,1606403219999,115438.576252,203,13034.45,37812.467794,0
1606403220000,2.9027,2.9089,2.8997,2.9027,54173.56,1606403279999,157333.478846,267,27178.65,78977.065753,0
1606403280000,2.9024,2.9078,2.8915,2.9051,61095.75,1606403339999,177144.123201,271,27017.07,78329.189537,0
1606403340000,2.9041,2.9143,2.9031,2.9075,46223.24,1606403399999,134469.142596,201,36274.21,105527.59491,0
1606403400000,2.9075,2.9219,2.9074,2.9206,28760.56,1606403459999,83853.002043,185,16347.83,47677.187775,0
1606403460000,2.9206,2.9245,2.9145,2.9243,22701.85,1606403519999,66258.222573,137,8805.65,25699.689126,0
1606403520000,2.9243,2.9448,2.9198,2.9436,35425.16,1606403579999,103820.849465,242,18344.69,53804.30089400001,0
1606403580000,2.9435,2.9455,2.9248,2.9367,64893.12,1606403639999,190459.050597,304,29110.22,85506.63535499999,0
1606403640000,2.9359,2.9591,2.9344,2.9531,42949.1,1606403699999,126556.519898,247,23402.12,68964.384863,0
1606403700000,2.9537,2.9559,2.94,2.9412,85680.76,1606403759999,252525.152436,401,32808.3,96710.461734,0
1606403760000,2.9424,2.964,2.9424,2.9617,54357.05,1606403819999,160784.611584,236,28518.26,84325.624614,0
1606403820000,2.9614,2.9616,2.949,2.9498,25564.08,1606403879999,75576.381448,201,5399.74,15956.6295,0
1606403880000,2.9512,2.9514,2.9408,2.9474,41976.93,1606403939999,123686.263286,188,22498.05,66319.27484099999,0
1606403940000,2.9474,2.9544,2.9404,2.9496,38097.48,1606403999999,112336.635378,183,30173.89,88989.86738200003,0
1606404000000,2.9513,2.9548,2.9153,2.9153,169545.77,1606404059999,497542.543288,635,49289.15,144802.906365,0
1606404060000,2.9160000000000004,2.9341,2.9037,2.9341,53507.86,1606404119999,156074.473362,322,28142.55,82109.794842,0
1606404120000,2.9345,2.9421,2.9267,2.9409,18511.54,1606404179999,54304.42976,146,12365.66,36280.222551,0
1606404180000,2.9408,2.9436,2.9368,2.9385,10749.27,1606404239999,31593.339761000014,98,6123.58,17998.117404,0
1606404240000,2.9389,2.9405,2.9296,2.9381,23967.08,1606404299999,70379.579866,128,10285.5,30206.276659,0
1606404300000,2.9377,2.9485,2.9344,2.9468,10070.47,1606404359999,29630.640971,108,6946.83,20440.076501,0
1606404360000,2.9476,2.9476,2.9409,2.9448,5974.45,1606404419999,17586.253801,61,2338.15,6880.329222,0
1606404420000,2.9454,2.9542,2.9452,2.9501,7211.55,1606404479999,21279.693307,102,3863.03,11399.524527,0
